Datetime,E
2020-01-07 20:00:00,30.29242466010936
2020-01-07 20:30:00,29.859822879856182
2020-01-07 21:00:00,30.364524956818226
2020-01-07 21:30:00,31.07522788151987
2020-01-07 22:00:00,32.465733603762224
2020-01-07 22:30:00,29.386020930055086
2020-01-07 23:00:00,27.315712410272024
2020-01-07 23:30:00,26.388708595443788
2020-01-08 00:00:00,23.01029469251422
2020-01-08 00:30:00,23.195695455479864
2020-01-08 01:00:00,22.99999465012724
2020-01-08 01:30:00,23.216295540253824
2020-01-08 02:00:00,22.62919312419594
2020-01-08 02:30:00,22.433492318843314
2020-01-08 03:00:00,22.917594311031394
2020-01-08 03:30:00,22.88669418387045
2020-01-08 04:00:00,23.937298507342454
2020-01-08 04:30:00,25.935506730416652
2020-01-08 05:00:00,23.298695879349665
2020-01-08 05:30:00,23.926998464955474
2020-01-08 06:00:00,28.304516479422144
2020-01-08 06:30:00,46.18539006322012
2020-01-08 07:00:00,58.2261396136002
2020-01-08 07:30:00,75.62291120521012
2020-01-08 08:00:00,77.0443170546134
2020-01-08 08:30:00,79.42362684600587
2020-01-08 09:00:00,81.51453545056289
2020-01-08 09:30:00,82.12223795139474
2020-01-08 10:00:00,81.03043345837482
2020-01-08 10:30:00,78.5172231159516
2020-01-08 11:00:00,77.60051934351034
2020-01-08 11:30:00,75.84951213772368
2020-01-08 12:00:00,75.54051086611426
2020-01-08 12:30:00,76.64261540152117
2020-01-08 13:00:00,76.01431281591536
2020-01-08 13:30:00,74.56200683935113
2020-01-08 14:00:00,73.81010374510156
2020-01-08 14:30:00,72.83159971833842
2020-01-08 15:00:00,72.93460014220823
2020-01-08 15:30:00,73.19210120188274
2020-01-08 16:00:00,73.03760056607803
2020-01-08 16:30:00,73.01700048130407
2020-01-08 17:00:00,72.08999666647583
2020-01-08 17:30:00,70.55529035081575
2020-01-08 18:00:00,36.48275013468458
2020-01-08 18:30:00,35.62784661656521
2020-01-08 19:00:00,36.61665068571533
2020-01-08 19:30:00,34.474241869223405
2020-01-08 20:00:00,31.404829237903243
2020-01-08 20:30:00,29.828922752695245
2020-01-08 21:00:00,30.807426779458382
2020-01-08 21:30:00,30.869227033780263
2020-01-08 22:00:00,27.573213469946534
2020-01-08 22:30:00,28.191216013165356
2020-01-08 23:00:00,24.08149910076018
2020-01-08 23:30:00,22.351091979747473
2020-01-09 00:00:00,22.51589265793916
2020-01-09 00:30:00,22.196591343942764
2020-01-09 01:00:00,22.742493590452728
2020-01-09 01:30:00,22.464392446004254
2020-01-09 02:00:00,22.670393293743864
2020-01-09 02:30:00,22.402592191682373
2020-01-09 03:00:00,22.36139202213445
2020-01-09 03:30:00,22.29959176781257
2020-01-09 04:00:00,22.86609409909649
2020-01-09 04:30:00,22.32019185258653
2020-01-09 05:00:00,23.762197786763785
2020-01-09 05:30:00,24.256599821338845
2020-01-09 06:00:00,28.6959180901274
2020-01-09 06:30:00,32.55843398524505
2020-01-09 07:00:00,53.61172062423299
2020-01-09 07:30:00,70.17418878249747
2020-01-09 08:00:00,69.39138556108696
2020-01-09 08:30:00,71.1114926397127
2020-01-09 09:00:00,71.70889509815756
2020-01-09 09:30:00,70.87459166481214
2020-01-09 10:00:00,71.50289425041795
2020-01-09 10:30:00,71.92519598828414
2020-01-09 11:00:00,72.44019810763317
2020-01-09 11:30:00,73.18180115949575
2020-01-09 12:00:00,73.01700048130407
2020-01-09 12:30:00,72.7388993368556
2020-01-09 13:00:00,71.88399581873622
2020-01-09 13:30:00,72.07969662408884
2020-01-09 14:00:00,71.7397952253185
2020-01-09 14:30:00,71.23509314835646
2020-01-09 15:00:00,73.25390145620462
2020-01-09 15:30:00,71.17329289403457
2020-01-09 16:00:00,71.8942958611232
2020-01-09 16:30:00,72.8933999726603
2020-01-09 17:00:00,77.65201955544525
2020-01-09 17:30:00,76.65291544390816
2020-01-09 18:00:00,54.87862583783157
2020-01-09 18:30:00,61.120451524341696
2020-01-09 19:00:00,60.37884847247912
2020-01-09 19:30:00,59.42094453048993
2020-01-09 20:00:00,56.66053317077919
2020-01-09 20:30:00,55.4966283810504
2020-01-09 21:00:00,56.4442322806526
2020-01-09 21:30:00,55.476028296276446
2020-01-09 22:00:00,51.191210663292594
2020-01-09 22:30:00,44.496183111755336
2020-01-09 23:00:00,27.377512664593908
2020-01-09 23:30:00,25.36900439913273
2020-01-10 00:00:00,22.783693760000645
2020-01-10 00:30:00,21.887590072333353
2020-01-10 01:00:00,21.990590496203158
2020-01-10 01:30:00,21.588888843110922
2020-01-10 02:00:00,21.980290453816178
2020-01-10 02:30:00,21.609488927884883
2020-01-10 03:00:00,21.825789818011472
2020-01-10 03:30:00,21.24898744434057
2020-01-10 04:00:00,21.980290453816178
2020-01-10 04:30:00,21.660989139819787
2020-01-10 05:00:00,22.495292573165198
2020-01-10 05:30:00,23.288395836962685
2020-01-10 06:00:00,27.511413215624653
2020-01-10 06:30:00,30.920727245715163
2020-01-10 07:00:00,37.79085551783109
2020-01-10 07:30:00,62.057755381556916
2020-01-10 08:00:00,57.38153613786782
2020-01-10 08:30:00,63.13925983218986
2020-01-10 09:00:00,67.42407746517371
2020-01-10 09:30:00,69.77248712940523
2020-01-10 10:00:00,69.52528611211771
2020-01-10 10:30:00,70.34928950307614
2020-01-10 11:00:00,70.14328865533653
2020-01-10 11:30:00,70.45228992694595
2020-01-10 12:00:00,70.33898946068916
2020-01-10 12:30:00,70.79219132571629
2020-01-10 13:00:00,70.77159124094234
2020-01-10 13:30:00,71.85309569157528
2020-01-10 14:00:00,72.19299709034563
2020-01-10 14:30:00,72.6873991249207
2020-01-10 15:00:00,72.59469874343786
2020-01-10 15:30:00,72.96550026936916
2020-01-10 16:00:00,72.56379861627693
2020-01-10 16:30:00,73.18180115949575
2020-01-10 17:00:00,73.21270128665668
2020-01-10 17:30:00,72.2650973870545
2020-01-10 18:00:00,37.02865238119454
2020-01-10 18:30:00,37.38915386473886
2020-01-10 19:00:00,37.89385594170089
2020-01-10 19:30:00,33.475137757686305
2020-01-10 20:00:00,29.190320124702456
2020-01-10 20:30:00,30.972227457650067
2020-01-10 21:00:00,32.589334112405986
2020-01-10 21:30:00,30.683826270814613
2020-01-10 22:00:00,28.57231758148363
2020-01-10 22:30:00,24.812802110235786
2020-01-10 23:00:00,22.845494014322533
2020-01-10 23:30:00,22.505592615552178
2020-01-11 00:00:00,22.351091979747473
2020-01-11 00:30:00,22.423192276456334
2020-01-11 01:00:00,21.80518973323751
2020-01-11 01:30:00,22.30989181019955
2020-01-11 02:00:00,21.733089436528648
2020-01-11 02:30:00,21.784589648463548
2020-01-11 03:00:00,21.496188461628098
2020-01-11 03:30:00,21.588888843110922
2020-01-11 04:00:00,21.444688249693193
2020-01-11 04:30:00,21.310787698662452
2020-01-11 05:00:00,21.310787698662452
2020-01-11 05:30:00,21.012086469440018
2020-01-11 06:00:00,22.175991259168807
2020-01-11 06:30:00,21.475588376854137
2020-01-11 07:00:00,22.495292573165198
2020-01-11 07:30:00,24.586201177722216
2020-01-11 08:00:00,28.2221161403263
2020-01-11 08:30:00,42.60097531255094
2020-01-11 09:00:00,76.84861624926077
2020-01-11 09:30:00,59.63724542061652
2020-01-11 10:00:00,59.513644911972754
2020-01-11 10:30:00,63.283460425607586
2020-01-11 11:00:00,79.07342540484855
2020-01-11 11:30:00,81.73083634068948
2020-01-11 12:00:00,79.02192519291364
2020-01-11 12:30:00,67.30047695652993
2020-01-11 13:00:00,71.7912954372534
2020-01-11 13:30:00,66.53827381989339
2020-01-11 14:00:00,67.86697928781386
2020-01-11 14:30:00,65.57006983551724
2020-01-11 15:00:00,64.08686373179206
2020-01-11 15:30:00,63.870562841665475
2020-01-11 16:00:00,45.7733883677409
2020-01-11 16:30:00,28.97401923457587
2020-01-11 17:00:00,28.634117835805515
2020-01-11 17:30:00,27.18181185924128
2020-01-11 18:00:00,25.760406009837983
2020-01-11 18:30:00,26.017907069512493
2020-01-11 19:00:00,25.801606179385907
2020-01-11 19:30:00,26.069407281447397
2020-01-11 20:00:00,26.368108510669828
2020-01-11 20:30:00,28.912218980253986
2020-01-11 21:00:00,25.853106391320807
2020-01-11 21:30:00,25.1218033818452
2020-01-11 22:00:00,24.63770138965712
2020-01-11 22:30:00,24.586201177722216
2020-01-11 23:00:00,24.771601940687866
2020-01-11 23:30:00,24.740701813526922
2020-01-12 00:00:00,24.02999888882528
2020-01-12 00:30:00,23.288395836962685
2020-01-12 01:00:00,27.758614232912183
2020-01-12 01:30:00,23.926998464955474
2020-01-12 02:00:00,24.10209918553414
2020-01-12 02:30:00,23.09269503161006
2020-01-12 03:00:00,23.63859727812002
2020-01-12 03:30:00,23.494396684702295
2020-01-12 04:00:00,23.56649698141116
2020-01-12 04:30:00,23.27809579457571
2020-01-12 05:00:00,23.288395836962685
2020-01-12 05:30:00,22.907294268644414
2020-01-12 06:00:00,25.13210342423218
2020-01-12 06:30:00,26.532909188861517
2020-01-12 07:00:00,24.5965012201092
2020-01-12 07:30:00,24.11239922792112
2020-01-12 08:00:00,24.895202449331627
2020-01-12 08:30:00,25.36900439913273
2020-01-12 09:00:00,26.090007366221357
2020-01-12 09:30:00,28.2736163522612
2020-01-12 10:00:00,28.5929176662576
2020-01-12 10:30:00,28.15001584361744
2020-01-12 11:00:00,27.645313766655395
2020-01-12 11:30:00,28.562017539096654
2020-01-12 12:00:00,27.696813978590296
2020-01-12 12:30:00,27.068511392984497
2020-01-12 13:00:00,27.295112325498064
2020-01-12 13:30:00,30.26152453294842
2020-01-12 14:00:00,27.810114444847084
2020-01-12 14:30:00,27.16121177446732
2020-01-12 15:00:00,26.481408976926616
2020-01-12 15:30:00,26.244508002026063
2020-01-12 16:00:00,27.1715118168543
2020-01-12 16:30:00,25.88400651848175
2020-01-12 17:00:00,30.086423812369755
2020-01-12 17:30:00,27.810114444847084
2020-01-12 18:00:00,26.429908764991712
2020-01-12 18:30:00,26.532909188861517
2020-01-12 19:00:00,25.307204144810846
2020-01-12 19:30:00,26.079707323834374
2020-01-12 20:00:00,25.956106815190612
2020-01-12 20:30:00,25.564705204485357
2020-01-12 21:00:00,24.957002703653515
2020-01-12 21:30:00,24.205099609403945
2020-01-12 22:00:00,23.77249782915077
2020-01-12 22:30:00,28.45901711522685
2020-01-12 23:00:00,24.699501643979005
2020-01-12 23:30:00,24.15359939746904
2020-01-13 00:00:00,22.917594311031394
2020-01-13 00:30:00,23.041194819675155
2020-01-13 01:00:00,23.236895625027785
2020-01-13 01:30:00,23.5973971085721
2020-01-13 02:00:00,22.88669418387045
2020-01-13 02:30:00,23.226595582640805
2020-01-13 03:00:00,23.58709706618512
2020-01-13 03:30:00,24.15359939746904
2020-01-13 04:00:00,24.68920160159202
2020-01-13 04:30:00,28.75771834444928
2020-01-13 05:00:00,24.555301050561276
2020-01-13 05:30:00,24.781901983074846
2020-01-13 06:00:00,28.6959180901274
2020-01-13 06:30:00,55.99103041562547
2020-01-13 07:00:00,67.3313770836909
2020-01-13 07:30:00,75.63321124759709
2020-01-13 08:00:00,79.1455257015574
2020-01-13 08:30:00,82.64754011313074
2020-01-13 09:00:00,85.59335223580713
2020-01-13 09:30:00,85.63455240535505
2020-01-13 10:00:00,87.69456088275113
2020-01-13 10:30:00,93.76128584868259
2020-01-13 11:00:00,90.0738706741436
2020-01-13 11:30:00,89.78546948730816
2020-01-13 12:00:00,89.99147033504777
2020-01-13 12:30:00,90.69187321736243
2020-01-13 13:00:00,91.01117453135883
2020-01-13 13:30:00,92.74158165237154
2020-01-13 14:00:00,92.45318046553608
2020-01-13 14:30:00,90.59917283587961
2020-01-13 15:00:00,85.25345083703678
2020-01-13 15:30:00,85.5624521086462
2020-01-13 16:00:00,85.34615121851961
2020-01-13 16:30:00,84.89294935349247
2020-01-13 17:00:00,89.33226762228102
2020-01-13 17:30:00,84.39854731891741
2020-01-13 18:00:00,40.02596471580584
2020-01-13 18:30:00,40.36586611457619
2020-01-13 19:00:00,38.72815937504631
2020-01-13 19:30:00,36.11194860875329
2020-01-13 20:00:00,37.11105272029039
2020-01-13 20:30:00,33.87683941077854
2020-01-13 21:00:00,33.145536401302934
2020-01-13 21:30:00,35.98834810010952
2020-01-13 22:00:00,30.04522364282183
2020-01-13 22:30:00,27.47021304607673
2020-01-13 23:00:00,26.481408976926616
2020-01-13 23:30:00,25.997306984738533
2020-01-14 00:00:00,29.571421693020735
2020-01-14 00:30:00,25.67800567074214
2020-01-14 01:00:00,24.86430232217069
2020-01-14 01:30:00,24.5450010081743
2020-01-14 02:00:00,24.85400227978371
2020-01-14 02:30:00,24.957002703653515
2020-01-14 03:00:00,24.534700965787316
2020-01-14 03:30:00,24.215399651790925
2020-01-14 04:00:00,24.895202449331627
2020-01-14 04:30:00,29.54052156585979
2020-01-14 05:00:00,25.88400651848175
2020-01-14 05:30:00,26.944910884340732
2020-01-14 06:00:00,30.148224066691633
2020-01-14 06:30:00,53.889821768681465
2020-01-14 07:00:00,78.73352400607818
2020-01-14 07:30:00,78.23912197150314
2020-01-14 08:00:00,81.17463405179255
2020-01-14 08:30:00,85.92295359219051
2020-01-14 09:00:00,87.50916011978549
2020-01-14 09:30:00,87.61216054365529
2020-01-14 10:00:00,61.614853558916764
2020-01-14 10:30:00,101.68201844427053
2020-01-14 11:00:00,112.75456401027446
2020-01-14 11:30:00,96.97489907342047
2020-01-14 12:00:00,96.0169951314313
2020-01-14 12:30:00,95.3371923338906
2020-01-14 13:00:00,90.3416717762051
2020-01-14 13:30:00,88.73486516383616
2020-01-14 14:00:00,87.99326211197356
2020-01-14 14:30:00,88.11686262061734
2020-01-14 15:00:00,87.06625829714532
2020-01-14 15:30:00,86.79845719508384
2020-01-14 16:00:00,86.53065609302236
2020-01-14 16:30:00,90.4446722000749
2020-01-14 17:00:00,90.49617241200981
2020-01-14 17:30:00,86.86025744940572
2020-01-14 18:00:00,40.80876793721635
2020-01-14 18:30:00,41.200169547921604
2020-01-14 19:00:00,41.84907221830137
2020-01-14 19:30:00,38.39855801866294
2020-01-14 20:00:00,35.741147082821996
2020-01-14 20:30:00,34.237340894322855
2020-01-14 21:00:00,34.175540640000975
2020-01-14 21:30:00,37.84235572976599
2020-01-14 22:00:00,32.60993419717995
2020-01-14 22:30:00,30.58082584694481
2020-01-14 23:00:00,29.28302050618528
2020-01-14 23:30:00,28.304516479422144
2020-01-15 00:00:00,25.945806772803632
2020-01-15 00:30:00,24.751001855913906
2020-01-15 01:00:00,27.202411944015243
2020-01-15 01:30:00,26.841910460470928
2020-01-15 02:00:00,24.87460236455767
2020-01-15 02:30:00,25.42050461106763
2020-01-15 03:00:00,24.318400075660726
2020-01-15 03:30:00,24.38020032998261
2020-01-15 04:00:00,24.13299931269508
2020-01-15 04:30:00,25.20420372094104
2020-01-15 05:00:00,24.94670266126653
2020-01-15 05:30:00,26.110607450995317
2020-01-15 06:00:00,29.48902135392489
2020-01-15 06:30:00,56.82533384897088
2020-01-15 07:00:00,58.34974012224397
2020-01-15 07:30:00,78.50692307356462
2020-01-15 08:00:00,81.48363532340196
2020-01-15 08:30:00,85.87145338025562
2020-01-15 09:00:00,88.3434635531309
2020-01-15 09:30:00,88.26106321403506
2020-01-15 10:00:00,88.31256342596996
2020-01-15 10:30:00,88.87906575725388
2020-01-15 11:00:00,89.15716690170235
2020-01-15 11:30:00,88.68336495190125
2020-01-15 12:00:00,90.26957147949624
2020-01-15 12:30:00,88.38466372267882
2020-01-15 13:00:00,88.64216478235333
2020-01-15 13:30:00,87.69456088275113
2020-01-15 14:00:00,90.40347203052698
2020-01-15 14:30:00,88.40526380745278
2020-01-15 15:00:00,93.34928415320337
2020-01-15 15:30:00,97.78860242199192
2020-01-15 16:00:00,95.90369466517453
2020-01-15 16:30:00,96.22299597917092
2020-01-15 17:00:00,94.93549068079837
2020-01-15 17:30:00,92.61798114372777
2020-01-15 18:00:00,42.10657327797588
2020-01-15 18:30:00,46.74159235211706
2020-01-15 19:00:00,43.785480187053686
2020-01-15 19:30:00,38.19255717092333
2020-01-15 20:00:00,35.58664644701729
2020-01-15 20:30:00,39.55216276600474
2020-01-15 21:00:00,35.08194437005525
2020-01-15 21:30:00,33.423637545751404
2020-01-15 22:00:00,32.651134366727874
2020-01-15 22:30:00,27.758614232912183
2020-01-15 23:00:00,27.243612113563163
2020-01-15 23:30:00,27.820414487234068
2020-01-16 00:00:00,26.708009909440182
2020-01-16 00:30:00,25.935506730416652
2020-01-16 01:00:00,25.544105119711396
2020-01-16 01:30:00,24.761301898300886
2020-01-16 02:00:00,29.118219827993595
2020-01-16 02:30:00,25.966406857577592
2020-01-16 03:00:00,25.997306984738533
2020-01-16 03:30:00,24.575901135335236
2020-01-16 04:00:00,24.63770138965712
2020-01-16 04:30:00,24.65830147443108
2020-01-16 05:00:00,24.90550249171861
2020-01-16 05:30:00,26.594709443183394
2020-01-16 06:00:00,30.426325211140103
2020-01-16 06:30:00,60.0183469889348
2020-01-16 07:00:00,63.80876258734359
2020-01-16 07:30:00,80.72143218676541
2020-01-16 08:00:00,87.25165906011098
2020-01-16 08:30:00,90.70217325974942
2020-01-16 09:00:00,92.09267898199177
2020-01-16 09:30:00,92.9166823729502
2020-01-16 10:00:00,102.00131975826692
2020-01-16 10:30:00,99.56020971255256
2020-01-16 11:00:00,98.61260581295036
2020-01-16 11:30:00,97.71650212528307
2020-01-16 12:00:00,95.98609500427035
2020-01-16 12:30:00,96.4907970812324
2020-01-16 13:00:00,97.16029983638612
2020-01-16 13:30:00,97.747402252444
2020-01-16 14:00:00,96.53199725078032
2020-01-16 14:30:00,95.79039419891774
2020-01-16 15:00:00,94.60588932441499
2020-01-16 15:30:00,92.24717961779648
2020-01-16 16:00:00,91.72187745606047
2020-01-16 16:30:00,91.58797690502973
2020-01-16 17:00:00,88.8687657148669
2020-01-16 17:30:00,83.08014189338392
2020-01-16 18:00:00,40.40706628412411
2020-01-16 18:30:00,40.40706628412411
2020-01-16 19:00:00,41.900572430236274
2020-01-16 19:30:00,37.59515471247847
2020-01-16 20:00:00,35.21584492108599
2020-01-16 20:30:00,33.475137757686305
2020-01-16 21:00:00,33.753238902134775
2020-01-16 21:30:00,37.91445602647486
2020-01-16 22:00:00,33.681138605425915
2020-01-16 22:30:00,31.703530467125677
2020-01-16 23:00:00,29.705322244051477
2020-01-16 23:30:00,29.03581948889775
2020-01-17 00:00:00,27.645313766655395
2020-01-17 00:30:00,30.488125465461987
2020-01-17 01:00:00,27.202411944015243
2020-01-17 01:30:00,27.305412367885047
2020-01-17 02:00:00,26.296008213960967
2020-01-17 02:30:00,25.595605331646297
2020-01-17 03:00:00,25.976706899964572
2020-01-17 03:30:00,25.43080465345461
2020-01-17 04:00:00,25.89430656086873
2020-01-17 04:30:00,31.373929110742306
2020-01-17 05:00:00,27.593813554720494
2020-01-17 05:30:00,28.582617623870615
2020-01-17 06:00:00,34.525742081158306
2020-01-17 06:30:00,63.932363095987355
2020-01-17 07:00:00,80.92743303450501
2020-01-17 07:30:00,80.3609307032211
2020-01-17 08:00:00,80.412430915156
2020-01-17 08:30:00,81.80293663739835
2020-01-17 09:00:00,82.5651397740349
2020-01-17 09:30:00,81.9368371884291
2020-01-17 10:00:00,82.63724007074376
2020-01-17 10:30:00,83.9762455810512
2020-01-17 11:00:00,84.91354943826643
2020-01-17 11:30:00,86.10835435515615
2020-01-17 12:00:00,85.69635265967693
2020-01-17 12:30:00,83.93504541150328
2020-01-17 13:00:00,83.20374240202767
2020-01-17 13:30:00,83.15224219009278
2020-01-17 14:00:00,82.54453968926093
2020-01-17 14:30:00,82.49303947732604
2020-01-17 15:00:00,83.50244363125012
2020-01-17 15:30:00,83.15224219009278
2020-01-17 16:00:00,81.69993621352855
2020-01-17 16:30:00,75.94221251920649
2020-01-17 17:00:00,74.92250832289544
2020-01-17 17:30:00,73.73800344839269
2020-01-17 18:00:00,37.50245433099565
2020-01-17 18:30:00,40.47916658083298
2020-01-17 19:00:00,36.61665068571533
2020-01-17 19:30:00,34.484541911610386
2020-01-17 20:00:00,30.374824999205202
2020-01-17 20:30:00,31.384229153129283
2020-01-17 21:00:00,35.98834810010952
2020-01-17 21:30:00,33.464837715299325
2020-01-17 22:00:00,28.448717072839866
2020-01-17 22:30:00,30.271824575335398
2020-01-17 23:00:00,26.841910460470928
2020-01-17 23:30:00,25.307204144810846
2020-01-18 00:00:00,25.698605755516102
2020-01-18 00:30:00,24.94670266126653
2020-01-18 01:00:00,25.049703085136336
2020-01-18 01:30:00,25.16300355139312
2020-01-18 02:00:00,24.297799990886766
2020-01-18 02:30:00,23.91669842256849
2020-01-18 03:00:00,24.42140049953053
2020-01-18 03:30:00,24.39050037236959
2020-01-18 04:00:00,24.462600669078455
2020-01-18 04:30:00,24.843702237396727
2020-01-18 05:00:00,24.235999736564885
2020-01-18 05:30:00,24.328700118047706
2020-01-18 06:00:00,24.575901135335236
2020-01-18 06:30:00,25.739805925064022
2020-01-18 07:00:00,26.759510121375083
2020-01-18 07:30:00,28.191216013165356
2020-01-18 08:00:00,32.63053428195391
2020-01-18 08:30:00,28.57231758148363
2020-01-18 09:00:00,27.974915123038773
2020-01-18 09:30:00,28.891618895480025
2020-01-18 10:00:00,29.313920633346225
2020-01-18 10:30:00,32.63053428195391
2020-01-18 11:00:00,29.664122074503556
2020-01-18 11:30:00,29.808322667921278
2020-01-18 12:00:00,29.313920633346225
2020-01-18 12:30:00,31.909531314865283
2020-01-18 13:00:00,29.18002008231548
2020-01-18 13:30:00,28.62381779341853
2020-01-18 14:00:00,32.24943271363564
2020-01-18 14:30:00,28.29421643703516
2020-01-18 15:00:00,28.768018386836264
2020-01-18 15:30:00,30.436625253527087
2020-01-18 16:00:00,29.28302050618528
2020-01-18 16:30:00,28.15001584361744
2020-01-18 17:00:00,27.717414063364263
2020-01-18 17:30:00,26.337208383508884
2020-01-18 18:00:00,26.131207535769278
2020-01-18 18:30:00,30.828026864232342
2020-01-18 19:00:00,27.130311647306375
2020-01-18 19:30:00,26.223907917252102
2020-01-18 20:00:00,25.63680550119422
2020-01-18 20:30:00,25.060003127523316
2020-01-18 21:00:00,24.35960024520865
2020-01-18 21:30:00,23.926998464955474
2020-01-18 22:00:00,23.56649698141116
2020-01-18 22:30:00,23.31929596412363
2020-01-18 23:00:00,23.442896472767394
2020-01-18 23:30:00,26.67710978227924
2020-01-19 00:00:00,24.246299778951865
2020-01-19 00:30:00,23.0205947349012
2020-01-19 01:00:00,23.01029469251422
2020-01-19 01:30:00,22.62919312419594
2020-01-19 02:00:00,22.948494438192334
2020-01-19 02:30:00,22.82489392954857
2020-01-19 03:00:00,22.82489392954857
2020-01-19 03:30:00,22.917594311031394
2020-01-19 04:00:00,22.433492318843314
2020-01-19 04:30:00,22.76309367522669
2020-01-19 05:00:00,22.639493166582923
2020-01-19 05:30:00,22.60859303942198
2020-01-19 06:00:00,22.51589265793916
2020-01-19 06:30:00,22.732193548065744
2020-01-19 07:00:00,23.463496557541355
2020-01-19 07:30:00,23.83429808347265
2020-01-19 08:00:00,23.56649698141116
2020-01-19 08:30:00,24.13299931269508
2020-01-19 09:00:00,29.478721311537907
2020-01-19 09:30:00,24.987902830814452
2020-01-19 10:00:00,24.534700965787316
2020-01-19 10:30:00,28.29421643703516
2020-01-19 11:00:00,25.19390367855406
2020-01-19 11:30:00,25.152703509006137
2020-01-19 12:00:00,29.06671961605869
2020-01-19 12:30:00,26.275408129187003
2020-01-19 13:00:00,26.234207959639082
2020-01-19 13:30:00,26.213607874865122
2020-01-19 14:00:00,31.456329449838144
2020-01-19 14:30:00,27.099411520145438
2020-01-19 15:00:00,27.52171325801163
2020-01-19 15:30:00,26.71830995182716
2020-01-19 16:00:00,27.058211350597514
2020-01-19 16:30:00,30.00402347327391
2020-01-19 17:00:00,27.1715118168543
2020-01-19 17:30:00,25.67800567074214
2020-01-19 18:00:00,25.605905374033277
2020-01-19 18:30:00,28.211816097939316
2020-01-19 19:00:00,28.345716648970065
2020-01-19 19:30:00,25.595605331646297
2020-01-19 20:00:00,24.751001855913906
2020-01-19 20:30:00,24.843702237396727
2020-01-19 21:00:00,24.6480014320441
2020-01-19 21:30:00,24.48320075385241
2020-01-19 22:00:00,24.205099609403945
2020-01-19 22:30:00,23.926998464955474
2020-01-19 23:00:00,24.071199058373196
2020-01-19 23:30:00,24.13299931269508
2020-01-20 00:00:00,23.484096642315315
2020-01-20 00:30:00,23.39139626083249
2020-01-20 01:00:00,23.38109621844551
2020-01-20 01:30:00,22.948494438192334
2020-01-20 02:00:00,22.670393293743864
2020-01-20 02:30:00,22.670393293743864
2020-01-20 03:00:00,23.247195667414765
2020-01-20 03:30:00,23.762197786763785
2020-01-20 04:00:00,23.5973971085721
2020-01-20 04:30:00,29.7980226255343
2020-01-20 05:00:00,24.297799990886766
2020-01-20 05:30:00,25.564705204485357
2020-01-20 06:00:00,29.705322244051477
2020-01-20 06:30:00,59.977146819386874
2020-01-20 07:00:00,70.04028823146673
2020-01-20 07:30:00,79.25882616781419
2020-01-20 08:00:00,83.17284227486674
2020-01-20 08:30:00,86.88085753417968
2020-01-20 09:00:00,89.01296630828463
2020-01-20 09:30:00,96.24359606394486
2020-01-20 10:00:00,93.2359836869466
2020-01-20 10:30:00,92.94758250011114
2020-01-20 11:00:00,91.73217749844746
2020-01-20 11:30:00,90.77427355645827
2020-01-20 12:00:00,89.96057020788682
2020-01-20 12:30:00,86.36585541483066
2020-01-20 13:00:00,86.2937551181218
2020-01-20 13:30:00,85.93325363457748
2020-01-20 14:00:00,85.1916505827149
2020-01-20 14:30:00,84.78994892962267
2020-01-20 15:00:00,84.86204922633152
2020-01-20 15:30:00,84.60454816665701
2020-01-20 16:00:00,83.88354519956839
2020-01-20 16:30:00,83.34794299544541
2020-01-20 17:00:00,81.68963617114157
2020-01-20 17:30:00,79.45452697316681
2020-01-20 18:00:00,38.67665916311141
2020-01-20 18:30:00,42.817276202677526
2020-01-20 19:00:00,36.52395030423251
2020-01-20 19:30:00,35.16434470915109
2020-01-20 20:00:00,32.496633730923165
2020-01-20 20:30:00,33.372137333816504
2020-01-20 21:00:00,34.62874250502811
2020-01-20 21:30:00,32.383333264666376
2020-01-20 22:00:00,27.954315038264806
2020-01-20 22:30:00,27.789514360073124
2020-01-20 23:00:00,26.728609994214143
2020-01-20 23:30:00,25.029103000362376
2020-01-21 00:00:00,24.194799567016965
2020-01-21 00:30:00,24.40080041475657
2020-01-21 01:00:00,23.88579829540755
2020-01-21 01:30:00,24.071199058373196
2020-01-21 02:00:00,23.484096642315315
2020-01-21 02:30:00,23.31929596412363
2020-01-21 03:00:00,23.185395413092884
2020-01-21 03:30:00,23.432596430380414
2020-01-21 04:00:00,24.194799567016965
2020-01-21 04:30:00,24.205099609403945
2020-01-21 05:00:00,24.13299931269508
2020-01-21 05:30:00,25.811906221772887
2020-01-21 06:00:00,30.210024321013517
2020-01-21 06:30:00,49.61530417808459
2020-01-21 07:00:00,52.241814986764595
2020-01-21 07:30:00,61.08955139718076
2020-01-21 08:00:00,72.13119683602375
2020-01-21 08:30:00,70.65829077468555
2020-01-21 09:00:00,72.02819641215395
2020-01-21 09:30:00,72.15179692079771
2020-01-21 10:00:00,71.63679480144869
2020-01-21 10:30:00,75.58171103566218
2020-01-21 11:00:00,77.94042074228071
2020-01-21 11:30:00,79.8356285414851
2020-01-21 12:00:00,79.94892900774188
2020-01-21 12:30:00,78.80562430278705
2020-01-21 13:00:00,78.57902337027348
2020-01-21 13:30:00,79.42362684600587
2020-01-21 14:00:00,77.07521718177433
2020-01-21 14:30:00,78.40392264969482
2020-01-21 15:00:00,75.76711179862784
2020-01-21 15:30:00,74.98430857721732
2020-01-21 16:00:00,74.66500726322093
2020-01-21 16:30:00,73.86160395703646
